Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000000001	556	586	569	377	464	506	624	654	831	795	649	694	496	545	604	573
ENSMUSG00000000028	80	100	57	77	63	78	84	98	112	109	82	82	95	62	77	73
ENSMUSG00000000031	21662	22661	16678	25666	18395	20409	95259	73146	63631	80841	74336	55223	46750	72394	33418	65844
ENSMUSG00000000037	6	3	5	2	2	3	6	6	6	9	7	4	6	5	5	5
ENSMUSG00000000049	42	248	20	35	38	44	37	36	46	42	30	41	36	21	30	25
ENSMUSG00000000056	4892	5057	4827	5002	4603	4065	4357	3796	3770	3623	3735	4246	4398	4073	4562	4390
ENSMUSG00000000058	1329	1447	1546	1182	1099	1123	1263	1372	1580	1801	1292	1553	1553	1753	1386	1620
ENSMUSG00000000078	1666	1427	2492	1507	1463	1333	2563	2275	2398	3080	2445	1770	1400	1304	1797	1577
ENSMUSG00000000085	1275	1412	1257	1218	1311	1310	1367	1128	1318	1277	1203	1211	1193	1338	1274	1292
ENSMUSG00000000088	10535	10728	9599	10575	13386	10569	12266	9349	9892	9939	10636	13036	12240	12202	10838	12035
ENSMUSG00000000093	99	120	119	96	67	130	152	103	97	101	109	144	157	124	100	168
ENSMUSG00000000094	116	75	50	72	68	68	131	105	120	110	132	111	96	127	88	140
ENSMUSG00000000120	18	65	18	26	68	38	28	48	58	80	34	34	23	59	38	30
ENSMUSG00000000125	0	0	2	0	1	0	0	1	0	1	0	0	0	1	0	0
ENSMUSG00000000126	561	606	496	512	577	517	675	794	746	848	735	696	669	620	555	600
ENSMUSG00000000127	231	237	246	207	174	172	341	358	298	305	301	304	182	224	260	259
ENSMUSG00000000131	1347	1464	1584	1239	1346	1219	1820	1777	1753	1731	1691	1416	1495	1328	1493	1293
ENSMUSG00000000134	389	363	417	300	315	338	548	514	506	491	467	476	442	386	427	430
ENSMUSG00000000142	157	216	224	189	145	146	149	92	142	123	85	170	226	228	157	131
ENSMUSG00000000148	282	245	192	262	214	221	362	342	333	345	302	353	308	271	279	293
ENSMUSG00000000149	1028	993	872	968	880	1004	1181	1330	1271	1406	1188	1321	957	1110	1051	1294
ENSMUSG00000000154	5	22	12	8	10	7	9	8	10	11	14	16	7	8	12	10
ENSMUSG00000000159	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0
ENSMUSG00000000167	7	4	9	7	6	8	7	11	5	8	11	13	10	12	11	10
ENSMUSG00000000168	9810	11800	9823	10408	9610	11038	10553	9653	10500	10449	9713	11494	11897	12057	10317	11363
ENSMUSG00000000171	10073	11750	9785	10279	11058	11266	11556	10616	11865	11603	10726	13196	12376	13240	10487	12101
ENSMUSG00000000182	0	4	0	1	0	2	1	0	0	2	0	0	1	0	5	1
ENSMUSG00000000183	223	250	391	323	240	366	169	230	246	235	116	207	299	457	339	278
ENSMUSG00000000184	339	337	273	231	264	209	288	457	445	482	258	439	267	307	301	304
ENSMUSG00000000194	1497	1585	1496	1332	1370	1333	1763	1611	1661	1659	1512	1408	1503	1491	1395	1528
ENSMUSG00000000197	8	4	6	1	2	6	7	12	8	5	2	10	13	7	10	6
ENSMUSG00000000202	0	1	0	3	1	1	4	2	2	3	2	2	2	2	0	0
ENSMUSG00000000204	9	10	16	5	6	10	7	7	11	4	7	17	3	10	13	7
ENSMUSG00000000214	0	2	1	1	1	1	6	21	20	20	15	7	5	1	8	4
ENSMUSG00000000216	1	0	0	0	2	0	0	3	0	1	0	0	1	0	0	0
